Date,Time (GMT),Predicted (m),Preliminary (m),Verified (m),Datum=NAVD88
2019/5/2,0:00,-,-,-0.1,
2019/5/2,1:00,-,-,0.062,
2019/5/2,2:00,-,-,0.258,
2019/5/2,3:00,-,-,0.39,
2019/5/2,4:00,-,-,0.447,
2019/5/2,5:00,-,-,0.426,
2019/5/2,6:00,-,-,0.348,
2019/5/2,7:00,-,-,0.23,
2019/5/2,8:00,-,-,0.103,
2019/5/2,9:00,-,-,-0.015,
2019/5/2,10:00,-,-,-0.1,
2019/5/2,11:00,-,-,-0.147,
2019/5/2,12:00,-,-,-0.129,
2019/5/2,13:00,-,-,-0.053,
2019/5/2,14:00,-,-,0.066,
2019/5/2,15:00,-,-,0.19,
2019/5/2,16:00,-,-,0.276,
2019/5/2,17:00,-,-,0.283,
2019/5/2,18:00,-,-,0.217,
2019/5/2,19:00,-,-,0.104,
2019/5/2,20:00,-,-,-0.023,
2019/5/2,21:00,-,-,-0.136,
2019/5/2,22:00,-,-,-0.224,
2019/5/2,23:00,-,-,-0.254,
2019/5/3,0:00,-,-,-0.236,
2019/5/3,1:00,-,-,-0.166,
2019/5/3,2:00,-,-,-0.027,
2019/5/3,3:00,-,-,0.157,
2019/5/3,4:00,-,-,0.285,
2019/5/3,5:00,-,-,0.315,
2019/5/3,6:00,-,-,0.295,
2019/5/3,7:00,-,-,0.219,
2019/5/3,8:00,-,-,0.1,
2019/5/3,9:00,-,-,-0.028,
2019/5/3,10:00,-,-,-0.139,
2019/5/3,11:00,-,-,-0.209,
2019/5/3,12:00,-,-,-0.228,
2019/5/3,13:00,-,-,-0.176,
2019/5/3,14:00,-,-,-0.048,
2019/5/3,15:00,-,-,0.119,
2019/5/3,16:00,-,-,0.269,
2019/5/3,17:00,-,-,0.355,
2019/5/3,18:00,-,-,0.345,
2019/5/3,19:00,-,-,0.291,
2019/5/3,20:00,-,-,0.193,
2019/5/3,21:00,-,-,0.067,
2019/5/3,22:00,-,-,-0.051,
2019/5/3,23:00,-,-,-0.123,
2019/5/4,0:00,-,-,-0.124,
2019/5/4,1:00,-,-,-0.05,
2019/5/4,2:00,-,-,0.109,
2019/5/4,3:00,-,-,0.314,
2019/5/4,4:00,-,-,0.481,
2019/5/4,5:00,-,-,0.547,
2019/5/4,6:00,-,-,0.561,
2019/5/4,7:00,-,-,0.516,
2019/5/4,8:00,-,-,0.397,
2019/5/4,9:00,-,-,0.269,
2019/5/4,10:00,-,-,0.134,
2019/5/4,11:00,-,-,0.03,
2019/5/4,12:00,-,-,-0.035,
2019/5/4,13:00,-,-,-0.038,
2019/5/4,14:00,-,-,0.028,
2019/5/4,15:00,-,-,0.173,
2019/5/4,16:00,-,-,0.334,
2019/5/4,17:00,-,-,0.451,
2019/5/4,18:00,-,-,0.482,
2019/5/4,19:00,-,-,0.431,
2019/5/4,20:00,-,-,0.306,
2019/5/4,21:00,-,-,0.169,
2019/5/4,22:00,-,-,0.027,
2019/5/4,23:00,-,-,-0.089,
2019/5/5,0:00,-,-,-0.139,
2019/5/5,1:00,-,-,-0.143,
2019/5/5,2:00,-,-,-0.034,
2019/5/5,3:00,-,-,0.142,
2019/5/5,4:00,-,-,0.334,
2019/5/5,5:00,-,-,0.47,
2019/5/5,6:00,-,-,0.521,
2019/5/5,7:00,-,-,0.495,
2019/5/5,8:00,-,-,0.429,
2019/5/5,9:00,-,-,0.293,
2019/5/5,10:00,-,-,0.145,
2019/5/5,11:00,-,-,0.021,
2019/5/5,12:00,-,-,-0.079,
2019/5/5,13:00,-,-,-0.129,
2019/5/5,14:00,-,-,-0.093,
2019/5/5,15:00,-,-,0.032,
2019/5/5,16:00,-,-,0.207,
2019/5/5,17:00,-,-,0.383,
2019/5/5,18:00,-,-,0.477,
2019/5/5,19:00,-,-,0.477,
2019/5/5,20:00,-,-,0.411,
2019/5/5,21:00,-,-,0.294,
2019/5/5,22:00,-,-,0.162,
2019/5/5,23:00,-,-,0.073,
2019/5/6,0:00,-,-,-0.034,
2019/5/6,1:00,-,-,-0.082,
2019/5/6,2:00,-,-,-0.039,
2019/5/6,3:00,-,-,0.084,
2019/5/6,4:00,-,-,0.263,
2019/5/6,5:00,-,-,0.421,
2019/5/6,6:00,-,-,0.482,
2019/5/6,7:00,-,-,0.47,
2019/5/6,8:00,-,-,0.429,
2019/5/6,9:00,-,-,0.34,
2019/5/6,10:00,-,-,0.211,
2019/5/6,11:00,-,-,0.067,
2019/5/6,12:00,-,-,-0.051,
2019/5/6,13:00,-,-,-0.138,
2019/5/6,14:00,-,-,-0.15,
2019/5/6,15:00,-,-,-0.082,
2019/5/6,16:00,-,-,0.089,
2019/5/6,17:00,-,-,0.296,
2019/5/6,18:00,-,-,0.455,
2019/5/6,19:00,-,-,0.526,
2019/5/6,20:00,-,-,0.519,
2019/5/6,21:00,-,-,0.45,
2019/5/6,22:00,-,-,0.336,
2019/5/6,23:00,-,-,0.209,
2019/5/7,0:00,-,-,0.09,
2019/5/7,1:00,-,-,0.009,
2019/5/7,2:00,-,-,0.012,
2019/5/7,3:00,-,-,0.086,
2019/5/7,4:00,-,-,0.263,
2019/5/7,5:00,-,-,0.457,
2019/5/7,6:00,-,-,0.616,
2019/5/7,7:00,-,-,0.695,
2019/5/7,8:00,-,-,0.681,
2019/5/7,9:00,-,-,0.618,
2019/5/7,10:00,-,-,0.502,
2019/5/7,11:00,-,-,0.362,
2019/5/7,12:00,-,-,0.229,
2019/5/7,13:00,-,-,0.112,
2019/5/7,14:00,-,-,0.035,
2019/5/7,15:00,-,-,0.008,
2019/5/7,16:00,-,-,0.049,
2019/5/7,17:00,-,-,0.18,
2019/5/7,18:00,-,-,0.347,
2019/5/7,19:00,-,-,0.475,
2019/5/7,20:00,-,-,0.513,
2019/5/7,21:00,-,-,0.457,
2019/5/7,22:00,-,-,0.347,
2019/5/7,23:00,-,-,0.217,
2019/5/8,0:00,-,-,0.107,
2019/5/8,1:00,-,-,0.017,
2019/5/8,2:00,-,-,-0.028,
2019/5/8,3:00,-,-,-0.003,
2019/5/8,4:00,-,-,0.114,
2019/5/8,5:00,-,-,0.29,
2019/5/8,6:00,-,-,0.47,
2019/5/8,7:00,-,-,0.589,
2019/5/8,8:00,-,-,0.634,
2019/5/8,9:00,-,-,0.622,
2019/5/8,10:00,-,-,0.553,
2019/5/8,11:00,-,-,0.432,
2019/5/8,12:00,-,-,0.294,
2019/5/8,13:00,-,-,0.152,
2019/5/8,14:00,-,-,0.045,
2019/5/8,15:00,-,-,-0.021,
2019/5/8,16:00,-,-,-0.041,
2019/5/8,17:00,-,-,0.017,
2019/5/8,18:00,-,-,0.151,
2019/5/8,19:00,-,-,0.309,
2019/5/8,20:00,-,-,0.429,
2019/5/8,21:00,-,-,0.454,
2019/5/8,22:00,-,-,0.382,
2019/5/8,23:00,-,-,0.264,
2019/5/9,0:00,-,-,0.105,
2019/5/9,1:00,-,-,-0.015,
2019/5/9,2:00,-,-,-0.109,
2019/5/9,3:00,-,-,-0.155,
2019/5/9,4:00,-,-,-0.126,
2019/5/9,5:00,-,-,-0.015,
2019/5/9,6:00,-,-,0.139,
2019/5/9,7:00,-,-,0.317,
2019/5/9,8:00,-,-,0.437,
2019/5/9,9:00,-,-,0.479,
2019/5/9,10:00,-,-,0.462,
2019/5/9,11:00,-,-,0.388,
2019/5/9,12:00,-,-,0.269,
2019/5/9,13:00,-,-,0.136,
2019/5/9,14:00,-,-,0.022,
2019/5/9,15:00,-,-,-0.068,
2019/5/9,16:00,-,-,-0.118,
2019/5/9,17:00,-,-,-0.112,
2019/5/9,18:00,-,-,-0.006,
2019/5/9,19:00,-,-,0.154,
2019/5/9,20:00,-,-,0.314,
2019/5/9,21:00,-,-,0.419,
2019/5/9,22:00,-,-,0.435,
2019/5/9,23:00,-,-,0.392,
2019/5/10,0:00,-,-,0.293,
2019/5/10,1:00,-,-,0.18,
2019/5/10,2:00,-,-,0.06,
2019/5/10,3:00,-,-,-0.034,
2019/5/10,4:00,-,-,-0.066,
2019/5/10,5:00,-,-,-0.02,
2019/5/10,6:00,-,-,0.123,
2019/5/10,7:00,-,-,0.295,
2019/5/10,8:00,-,-,0.463,
2019/5/10,9:00,-,-,0.556,
2019/5/10,10:00,-,-,0.588,
2019/5/10,11:00,-,-,0.559,
2019/5/10,12:00,-,-,0.478,
2019/5/10,13:00,-,-,0.381,
2019/5/10,14:00,-,-,0.268,
2019/5/10,15:00,-,-,0.152,
2019/5/10,16:00,-,-,0.068,
2019/5/10,17:00,-,-,0.015,
2019/5/10,18:00,-,-,0.016,
2019/5/10,19:00,-,-,0.112,
2019/5/10,20:00,-,-,0.243,
2019/5/10,21:00,-,-,0.372,
2019/5/10,22:00,-,-,0.454,
2019/5/10,23:00,-,-,0.472,
2019/5/11,0:00,-,-,0.406,
2019/5/11,1:00,-,-,0.299,
2019/5/11,2:00,-,-,0.175,
2019/5/11,3:00,-,-,0.067,
2019/5/11,4:00,-,-,-0.038,
2019/5/11,5:00,-,-,-0.08,
2019/5/11,6:00,-,-,-0.108,
2019/5/11,7:00,-,-,-0.03,
2019/5/11,8:00,-,-,0.121,
2019/5/11,9:00,-,-,0.281,
2019/5/11,10:00,-,-,0.399,
2019/5/11,11:00,-,-,0.429,
2019/5/11,12:00,-,-,0.384,
2019/5/11,13:00,-,-,0.278,
2019/5/11,14:00,-,-,0.14,
2019/5/11,15:00,-,-,0.02,
2019/5/11,16:00,-,-,-0.11,
2019/5/11,17:00,-,-,-0.213,
2019/5/11,18:00,-,-,-0.264,
2019/5/11,19:00,-,-,-0.254,
2019/5/11,20:00,-,-,-0.167,
2019/5/11,21:00,-,-,-0.001,
2019/5/11,22:00,-,-,0.172,
2019/5/11,23:00,-,-,0.272,
2019/5/12,0:00,-,-,0.266,
2019/5/12,1:00,-,-,0.221,
2019/5/12,2:00,-,-,0.13,
2019/5/12,3:00,-,-,0.016,
2019/5/12,4:00,-,-,-0.065,
2019/5/12,5:00,-,-,-0.121,
2019/5/12,6:00,-,-,-0.142,
2019/5/12,7:00,-,-,-0.102,
2019/5/12,8:00,-,-,0.019,
2019/5/12,9:00,-,-,0.178,
2019/5/12,10:00,-,-,0.333,
2019/5/12,11:00,-,-,0.431,
2019/5/12,12:00,-,-,0.445,
2019/5/12,13:00,-,-,0.428,
2019/5/12,14:00,-,-,0.373,
2019/5/12,15:00,-,-,0.279,
2019/5/12,16:00,-,-,0.17,
2019/5/12,17:00,-,-,0.07,
2019/5/12,18:00,-,-,-0.003,
2019/5/12,19:00,-,-,-0.044,
2019/5/12,20:00,-,-,-0.027,
2019/5/12,21:00,-,-,0.066,
2019/5/12,22:00,-,-,0.211,
2019/5/12,23:00,-,-,0.366,
2019/5/13,0:00,-,-,0.437,
2019/5/13,1:00,-,-,0.411,
2019/5/13,2:00,-,-,0.356,
2019/5/13,3:00,-,-,0.281,
2019/5/13,4:00,-,-,0.176,
2019/5/13,5:00,-,-,0.076,
2019/5/13,6:00,-,-,-0.003,
2019/5/13,7:00,-,-,-0.03,
2019/5/13,8:00,-,-,0.022,
2019/5/13,9:00,-,-,0.175,
2019/5/13,10:00,-,-,0.371,
2019/5/13,11:00,-,-,0.552,
2019/5/13,12:00,-,-,0.65,
2019/5/13,13:00,-,-,0.679,
2019/5/13,14:00,-,-,0.68,
2019/5/13,15:00,-,-,0.632,
2019/5/13,16:00,-,-,0.551,
2019/5/13,17:00,-,-,0.455,
2019/5/13,18:00,-,-,0.372,
2019/5/13,19:00,-,-,0.287,
2019/5/13,20:00,-,-,0.225,
2019/5/13,21:00,-,-,0.23,
2019/5/13,22:00,-,-,0.303,
2019/5/13,23:00,-,-,0.443,
2019/5/14,0:00,-,-,0.584,
2019/5/14,1:00,-,-,0.675,
2019/5/14,2:00,-,-,0.708,
2019/5/14,3:00,-,-,0.654,
2019/5/14,4:00,-,-,0.551,
2019/5/14,5:00,-,-,0.429,
2019/5/14,6:00,-,-,0.308,
2019/5/14,7:00,-,-,0.218,
2019/5/14,8:00,-,-,0.16,
2019/5/14,9:00,-,-,0.174,
2019/5/14,10:00,-,-,0.266,
2019/5/14,11:00,-,-,0.423,
2019/5/14,12:00,-,-,0.572,
2019/5/14,13:00,-,-,0.676,
2019/5/14,14:00,-,-,0.712,
2019/5/14,15:00,-,-,0.694,
2019/5/14,16:00,-,-,0.624,
2019/5/14,17:00,-,-,0.501,
2019/5/14,18:00,-,-,0.386,
2019/5/14,19:00,-,-,0.26,
2019/5/14,20:00,-,-,0.147,
2019/5/14,21:00,-,-,0.108,
2019/5/14,22:00,-,-,0.111,
2019/5/14,23:00,-,-,0.177,
2019/5/15,0:00,-,-,0.314,
2019/5/15,1:00,-,-,0.46,
2019/5/15,2:00,-,-,0.547,
2019/5/15,3:00,-,-,0.578,
2019/5/15,4:00,-,-,0.535,
2019/5/15,5:00,-,-,0.43,
2019/5/15,6:00,-,-,0.292,
2019/5/15,7:00,-,-,0.144,
2019/5/15,8:00,-,-,0.007,
2019/5/15,9:00,-,-,-0.09,
2019/5/15,10:00,-,-,-0.13,
2019/5/15,11:00,-,-,-0.113,
2019/5/15,12:00,-,-,-0.002,
2019/5/15,13:00,-,-,0.171,
2019/5/15,14:00,-,-,0.344,
2019/5/15,15:00,-,-,0.434,
2019/5/15,16:00,-,-,0.421,
2019/5/15,17:00,-,-,0.338,
2019/5/15,18:00,-,-,0.218,
2019/5/15,19:00,-,-,0.097,
2019/5/15,20:00,-,-,-0.016,
2019/5/15,21:00,-,-,-0.099,
2019/5/15,22:00,-,-,-0.114,
2019/5/15,23:00,-,-,-0.044,
2019/5/16,0:00,-,-,0.12,
2019/5/16,1:00,-,-,0.325,
2019/5/16,2:00,-,-,0.507,
2019/5/16,3:00,-,-,0.609,
2019/5/16,4:00,-,-,0.631,
2019/5/16,5:00,-,-,0.594,
2019/5/16,6:00,-,-,0.508,
2019/5/16,7:00,-,-,0.386,
2019/5/16,8:00,-,-,0.256,
2019/5/16,9:00,-,-,0.139,
2019/5/16,10:00,-,-,0.061,
2019/5/16,11:00,-,-,0.029,
2019/5/16,12:00,-,-,0.077,
2019/5/16,13:00,-,-,0.198,
2019/5/16,14:00,-,-,0.341,
2019/5/16,15:00,-,-,0.468,
2019/5/16,16:00,-,-,0.523,
2019/5/16,17:00,-,-,0.488,
2019/5/16,18:00,-,-,0.374,
2019/5/16,19:00,-,-,0.234,
2019/5/16,20:00,-,-,0.099,
2019/5/16,21:00,-,-,-0.026,
2019/5/16,22:00,-,-,-0.112,
2019/5/16,23:00,-,-,-0.144,
2019/5/17,0:00,-,-,-0.083,
2019/5/17,1:00,-,-,0.088,
2019/5/17,2:00,-,-,0.316,
2019/5/17,3:00,-,-,0.509,
2019/5/17,4:00,-,-,0.613,
2019/5/17,5:00,-,-,0.619,
2019/5/17,6:00,-,-,0.567,
2019/5/17,7:00,-,-,0.451,
2019/5/17,8:00,-,-,0.309,
2019/5/17,9:00,-,-,0.159,
2019/5/17,10:00,-,-,0.041,
2019/5/17,11:00,-,-,-0.029,
2019/5/17,12:00,-,-,-0.043,
2019/5/17,13:00,-,-,0.036,
2019/5/17,14:00,-,-,0.193,
2019/5/17,15:00,-,-,0.365,
2019/5/17,16:00,-,-,0.499,
2019/5/17,17:00,-,-,0.545,
2019/5/17,18:00,-,-,0.502,
2019/5/17,19:00,-,-,0.393,
2019/5/17,20:00,-,-,0.253,
2019/5/17,21:00,-,-,0.104,
2019/5/17,22:00,-,-,-0.021,
2019/5/17,23:00,-,-,-0.113,
2019/5/18,0:00,-,-,-0.129,
2019/5/18,1:00,-,-,-0.053,
2019/5/18,2:00,-,-,0.129,
2019/5/18,3:00,-,-,0.342,
2019/5/18,4:00,-,-,0.518,
2019/5/18,5:00,-,-,0.592,
2019/5/18,6:00,-,-,0.581,
2019/5/18,7:00,-,-,0.507,
2019/5/18,8:00,-,-,0.372,
2019/5/18,9:00,-,-,0.221,
2019/5/18,10:00,-,-,0.068,
2019/5/18,11:00,-,-,-0.052,
2019/5/18,12:00,-,-,-0.127,
2019/5/18,13:00,-,-,-0.14,
2019/5/18,14:00,-,-,-0.065,
2019/5/18,15:00,-,-,0.098,
2019/5/18,16:00,-,-,0.287,
2019/5/18,17:00,-,-,0.423,
2019/5/18,18:00,-,-,0.46,
2019/5/18,19:00,-,-,0.398,
2019/5/18,20:00,-,-,0.272,
2019/5/18,21:00,-,-,0.125,
2019/5/18,22:00,-,-,-0.004,
2019/5/18,23:00,-,-,-0.109,
2019/5/19,0:00,-,-,-0.157,
2019/5/19,1:00,-,-,-0.125,
2019/5/19,2:00,-,-,0.011,
2019/5/19,3:00,-,-,0.219,
2019/5/19,4:00,-,-,0.44,
2019/5/19,5:00,-,-,0.575,
2019/5/19,6:00,-,-,0.616,
2019/5/19,7:00,-,-,0.591,
2019/5/19,8:00,-,-,0.502,
2019/5/19,9:00,-,-,0.379,
2019/5/19,10:00,-,-,0.224,
2019/5/19,11:00,-,-,0.084,
2019/5/19,12:00,-,-,-0.017,
2019/5/19,13:00,-,-,-0.073,
2019/5/19,14:00,-,-,-0.069,
2019/5/19,15:00,-,-,0.038,
2019/5/19,16:00,-,-,0.203,
2019/5/19,17:00,-,-,0.376,
2019/5/19,18:00,-,-,0.493,
2019/5/19,19:00,-,-,0.495,
2019/5/19,20:00,-,-,0.416,
2019/5/19,21:00,-,-,0.294,
2019/5/19,22:00,-,-,0.162,
2019/5/19,23:00,-,-,0.033,
2019/5/20,0:00,-,-,-0.046,
2019/5/20,1:00,-,-,-0.082,
2019/5/20,2:00,-,-,-0.044,
2019/5/20,3:00,-,-,0.091,
2019/5/20,4:00,-,-,0.284,
2019/5/20,5:00,-,-,0.479,
2019/5/20,6:00,-,-,0.593,
2019/5/20,7:00,-,-,0.615,
2019/5/20,8:00,-,-,0.576,
2019/5/20,9:00,-,-,0.475,
2019/5/20,10:00,-,-,0.349,
2019/5/20,11:00,-,-,0.208,
2019/5/20,12:00,-,-,0.079,
2019/5/20,13:00,-,-,-0.017,
2019/5/20,14:00,-,-,-0.073,
2019/5/20,15:00,-,-,-0.077,
2019/5/20,16:00,-,-,0.004,
2019/5/20,17:00,-,-,0.155,
2019/5/20,18:00,-,-,0.309,
2019/5/20,19:00,-,-,0.416,
2019/5/20,20:00,-,-,0.41,
2019/5/20,21:00,-,-,0.329,
2019/5/20,22:00,-,-,0.211,
2019/5/20,23:00,-,-,0.073,
2019/5/21,0:00,-,-,-0.052,
2019/5/21,1:00,-,-,-0.137,
2019/5/21,2:00,-,-,-0.174,
2019/5/21,3:00,-,-,-0.129,
2019/5/21,4:00,-,-,-0.004,
2019/5/21,5:00,-,-,0.174,
2019/5/21,6:00,-,-,0.344,
2019/5/21,7:00,-,-,0.443,
2019/5/21,8:00,-,-,0.449,
2019/5/21,9:00,-,-,0.394,
2019/5/21,10:00,-,-,0.277,
2019/5/21,11:00,-,-,0.121,
2019/5/21,12:00,-,-,-0.041,
2019/5/21,13:00,-,-,-0.156,
2019/5/21,14:00,-,-,-0.256,
2019/5/21,15:00,-,-,-0.305,
2019/5/21,16:00,-,-,-0.293,
2019/5/21,17:00,-,-,-0.209,
2019/5/21,18:00,-,-,-0.07,
2019/5/21,19:00,-,-,0.078,
2019/5/21,20:00,-,-,0.159,
2019/5/21,21:00,-,-,0.129,
2019/5/21,22:00,-,-,0.047,
2019/5/21,23:00,-,-,-0.087,
2019/5/22,0:00,-,-,-0.208,
2019/5/22,1:00,-,-,-0.306,
2019/5/22,2:00,-,-,-0.365,
2019/5/22,3:00,-,-,-0.369,
2019/5/22,4:00,-,-,-0.284,
2019/5/22,5:00,-,-,-0.132,
2019/5/22,6:00,-,-,0.062,
2019/5/22,7:00,-,-,0.214,
2019/5/22,8:00,-,-,0.27,
2019/5/22,9:00,-,-,0.271,
2019/5/22,10:00,-,-,0.218,
2019/5/22,11:00,-,-,0.113,
2019/5/22,12:00,-,-,-0.014,
2019/5/22,13:00,-,-,-0.136,
2019/5/22,14:00,-,-,-0.225,
2019/5/22,15:00,-,-,-0.267,
2019/5/22,16:00,-,-,-0.26,
2019/5/22,17:00,-,-,-0.164,
2019/5/22,18:00,-,-,-0.008,
2019/5/22,19:00,-,-,0.166,
2019/5/22,20:00,-,-,0.292,
2019/5/22,21:00,-,-,0.321,
2019/5/22,22:00,-,-,0.287,
2019/5/22,23:00,-,-,0.204,
2019/5/23,0:00,-,-,0.086,
2019/5/23,1:00,-,-,-0.021,
2019/5/23,2:00,-,-,-0.109,
2019/5/23,3:00,-,-,-0.164,
2019/5/23,4:00,-,-,-0.149,
2019/5/23,5:00,-,-,-0.058,
2019/5/23,6:00,-,-,0.101,
2019/5/23,7:00,-,-,0.269,
2019/5/23,8:00,-,-,0.401,
2019/5/23,9:00,-,-,0.469,
2019/5/23,10:00,-,-,0.456,
2019/5/23,11:00,-,-,0.407,
2019/5/23,12:00,-,-,0.323,
2019/5/23,13:00,-,-,0.22,
2019/5/23,14:00,-,-,0.115,
2019/5/23,15:00,-,-,0.039,
2019/5/23,16:00,-,-,-0.009,
2019/5/23,17:00,-,-,-0.013,
2019/5/23,18:00,-,-,0.047,
2019/5/23,19:00,-,-,0.165,
2019/5/23,20:00,-,-,0.291,
2019/5/23,21:00,-,-,0.375,
2019/5/23,22:00,-,-,0.445,
2019/5/23,23:00,-,-,0.364,
2019/5/24,0:00,-,-,0.247,
2019/5/24,1:00,-,-,0.144,
2019/5/24,2:00,-,-,0.024,
2019/5/24,3:00,-,-,-0.054,
2019/5/24,4:00,-,-,-0.11,
2019/5/24,5:00,-,-,-0.103,
2019/5/24,6:00,-,-,-0.033,
2019/5/24,7:00,-,-,0.093,
2019/5/24,8:00,-,-,0.24,
2019/5/24,9:00,-,-,0.351,
2019/5/24,10:00,-,-,0.383,
2019/5/24,11:00,-,-,0.355,
2019/5/24,12:00,-,-,0.272,
2019/5/24,13:00,-,-,0.155,
2019/5/24,14:00,-,-,0.035,
2019/5/24,15:00,-,-,-0.079,
2019/5/24,16:00,-,-,-0.17,
2019/5/24,17:00,-,-,-0.224,
2019/5/24,18:00,-,-,-0.236,
2019/5/24,19:00,-,-,-0.187,
2019/5/24,20:00,-,-,-0.082,
2019/5/24,21:00,-,-,0.041,
2019/5/24,22:00,-,-,0.149,
2019/5/24,23:00,-,-,0.176,
2019/5/25,0:00,-,-,0.133,
2019/5/25,1:00,-,-,0.047,
2019/5/25,2:00,-,-,-0.052,
2019/5/25,3:00,-,-,-0.146,
2019/5/25,4:00,-,-,-0.219,
2019/5/25,5:00,-,-,-0.252,
2019/5/25,6:00,-,-,-0.205,
2019/5/25,7:00,-,-,-0.117,
2019/5/25,8:00,-,-,0.016,
2019/5/25,9:00,-,-,0.146,
2019/5/25,10:00,-,-,0.231,
2019/5/25,11:00,-,-,0.263,
2019/5/25,12:00,-,-,0.247,
2019/5/25,13:00,-,-,0.2,
2019/5/25,14:00,-,-,0.116,
2019/5/25,15:00,-,-,0.011,
2019/5/25,16:00,-,-,-0.078,
2019/5/25,17:00,-,-,-0.129,
2019/5/25,18:00,-,-,-0.123,
2019/5/25,19:00,-,-,-0.055,
2019/5/25,20:00,-,-,0.076,
2019/5/25,21:00,-,-,0.229,
2019/5/25,22:00,-,-,0.342,
2019/5/25,23:00,-,-,0.404,
2019/5/26,0:00,-,-,0.422,
2019/5/26,1:00,-,-,0.423,
2019/5/26,2:00,-,-,0.392,
2019/5/26,3:00,-,-,0.343,
2019/5/26,4:00,-,-,0.297,
2019/5/26,5:00,-,-,0.275,
2019/5/26,6:00,-,-,0.298,
2019/5/26,7:00,-,-,0.321,
2019/5/26,8:00,-,-,0.409,
2019/5/26,9:00,-,-,0.498,
2019/5/26,10:00,-,-,0.581,
2019/5/26,11:00,-,-,0.624,
2019/5/26,12:00,-,-,0.62,
2019/5/26,13:00,-,-,0.569,
2019/5/26,14:00,-,-,0.472,
2019/5/26,15:00,-,-,0.369,
2019/5/26,16:00,-,-,0.257,
2019/5/26,17:00,-,-,0.155,
2019/5/26,18:00,-,-,0.08,
2019/5/26,19:00,-,-,0.037,
2019/5/26,20:00,-,-,0.043,
2019/5/26,21:00,-,-,0.113,
2019/5/26,22:00,-,-,0.209,
2019/5/26,23:00,-,-,0.301,
2019/5/27,0:00,-,-,0.351,
2019/5/27,1:00,-,-,0.349,
2019/5/27,2:00,-,-,0.28,
2019/5/27,3:00,-,-,0.189,
2019/5/27,4:00,-,-,0.079,
2019/5/27,5:00,-,-,0.036,
2019/5/27,6:00,-,-,-0.05,
2019/5/27,7:00,-,-,-0.094,
2019/5/27,8:00,-,-,-0.102,
2019/5/27,9:00,-,-,-0.008,
2019/5/27,10:00,-,-,0.092,
2019/5/27,11:00,-,-,0.205,
2019/5/27,12:00,-,-,0.286,
2019/5/27,13:00,-,-,0.296,
2019/5/27,14:00,-,-,0.252,
2019/5/27,15:00,-,-,0.178,
2019/5/27,16:00,-,-,0.082,
2019/5/27,17:00,-,-,-0.02,
2019/5/27,18:00,-,-,-0.112,
2019/5/27,19:00,-,-,-0.161,
2019/5/27,20:00,-,-,-0.164,
2019/5/27,21:00,-,-,-0.103,
2019/5/27,22:00,-,-,0.029,
2019/5/27,23:00,-,-,0.161,
2019/5/28,0:00,-,-,0.263,
2019/5/28,1:00,-,-,0.311,
2019/5/28,2:00,-,-,0.311,
2019/5/28,3:00,-,-,0.287,
2019/5/28,4:00,-,-,0.214,
2019/5/28,5:00,-,-,0.14,
2019/5/28,6:00,-,-,0.06,
2019/5/28,7:00,-,-,0.014,
2019/5/28,8:00,-,-,0.014,
2019/5/28,9:00,-,-,0.066,
2019/5/28,10:00,-,-,0.178,
2019/5/28,11:00,-,-,0.316,
2019/5/28,12:00,-,-,0.425,
2019/5/28,13:00,-,-,0.496,
2019/5/28,14:00,-,-,0.516,
2019/5/28,15:00,-,-,0.483,
2019/5/28,16:00,-,-,0.402,
2019/5/28,17:00,-,-,0.325,
2019/5/28,18:00,-,-,0.225,
2019/5/28,19:00,-,-,0.158,
2019/5/28,20:00,-,-,0.13,
2019/5/28,21:00,-,-,0.153,
2019/5/28,22:00,-,-,0.234,
2019/5/28,23:00,-,-,0.365,
2019/5/29,0:00,-,-,0.482,
2019/5/29,1:00,-,-,0.56,
2019/5/29,2:00,-,-,0.599,
2019/5/29,3:00,-,-,0.57,
2019/5/29,4:00,-,-,0.502,
2019/5/29,5:00,-,-,0.396,
2019/5/29,6:00,-,-,0.281,
2019/5/29,7:00,-,-,0.184,
2019/5/29,8:00,-,-,0.11,
2019/5/29,9:00,-,-,0.07,
2019/5/29,10:00,-,-,0.084,
2019/5/29,11:00,-,-,0.169,
2019/5/29,12:00,-,-,0.282,
2019/5/29,13:00,-,-,0.388,
2019/5/29,14:00,-,-,0.437,
2019/5/29,15:00,-,-,0.411,
2019/5/29,16:00,-,-,0.331,
2019/5/29,17:00,-,-,0.224,
2019/5/29,18:00,-,-,0.11,
2019/5/29,19:00,-,-,0.023,
2019/5/29,20:00,-,-,-0.053,
2019/5/29,21:00,-,-,-0.073,
2019/5/29,22:00,-,-,-0.041,
2019/5/29,23:00,-,-,0.081,
2019/5/30,0:00,-,-,0.232,
2019/5/30,1:00,-,-,0.384,
2019/5/30,2:00,-,-,0.468,
2019/5/30,3:00,-,-,0.474,
2019/5/30,4:00,-,-,0.471,
2019/5/30,5:00,-,-,0.409,
2019/5/30,6:00,-,-,0.302,
2019/5/30,7:00,-,-,0.175,
2019/5/30,8:00,-,-,0.075,
2019/5/30,9:00,-,-,0.011,
2019/5/30,10:00,-,-,-0.01,
2019/5/30,11:00,-,-,0.023,
2019/5/30,12:00,-,-,0.11,
2019/5/30,13:00,-,-,0.241,
2019/5/30,14:00,-,-,0.366,
2019/5/30,15:00,-,-,0.428,
2019/5/30,16:00,-,-,0.411,
